song_name,artist_name,playlist,album_names,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song
Sex On Fire,Alex_Cornell,Acoustic Covers,Youtube_Sessions,6,3,8,5,4,1,7,1,-11,1,0.0305,9,4,0,Sex%20On%20Fire%28Alex_Cornell%29
Stitches,Jaclyn_Davies,Acoustic Covers,Stitches,6,4,9,6,2,0,0,1,-9,1,0.0318,13,4,0,Stitches%28Jaclyn_Davies%29
Teenage Dirtbag,Walk_Off_the_Earth,Acoustic Covers,Teenage_Dirtbag,6,3,8,7,4,0,4,3,-6,1,0.0285,10,4,0,Teenage%20Dirtbag%28Walk_Off_the_Earth%29
7 Years,Nicole_Cross,Acoustic Covers,7_Years,2,3,9,7,4,0,10,1,-7,1,0.0365,12,4,0,7%20Years%28Nicole_Cross%29
Cold Water,Megan_Davies,Acoustic Covers,Cold_Water,6,3,7,5,3,0,6,3,-14,0,0.108,19,4,1,Cold%20Water%28Megan_Davies%29
Fix You,Canyon_City,Acoustic Covers,Refuge,6,4,8,5,2,0,2,1,-15,1,0.0302,14,4,0,Fix%20You%28Canyon_City%29
City of Stars,Gavin_James,Acoustic Covers,City_of_Stars,6,3,9,5,1,0,6,1,-11,1,0.0548,12,3,0,City%20of%20Stars%28Gavin_James%29
Ho Hey,Nashville_Cast,Acoustic Covers,The_Music_Of_Nashville_Original_Soundtrack_Volume_2,5,2,6,7,4,0,1,1,-9,1,0.026,8,4,0,Ho%20Hey%28Nashville_Cast%29
Maps,Colin_%26_Caroline,Acoustic Covers,Maps,6,3,7,6,4,0,1,1,-10,1,0.026,10,4,0,Maps%28Colin_%26_Caroline%29
Fancy,Xavier_Dunn,Acoustic Covers,BIMYOU,6,4,4,4,3,0,11,1,-12,0,0.0381,15,4,0,Fancy%28Xavier_Dunn%29
This Must Be the Place (Naive Melody) [by Talking Heads],Kishi_Bashi,Acoustic Covers,7%22_Singles,6,3,8,7,3,0,4,2,-9,0,0.0311,12,4,1,This%20Must%20Be%20the%20Place%20%28Naive%20Melody%29%20%5Bby%20Talking%20Heads%5D%28Kishi_Bashi%29
Pompeii,Josh_Golden,Acoustic Covers,Pompeii,6,3,0,6,3,0,0,1,-4,1,0.0293,11,4,0,Pompeii%28Josh_Golden%29
Taylor Swift 1989 Medley,Gardiner_Sisters,Acoustic Covers,Taylor_Swift_1989_Medley,6,3,7,7,3,0,2,1,-10,1,0.0334,10,4,0,Taylor%20Swift%201989%20Medley%28Gardiner_Sisters%29
Shake It Off,William_Singe,Acoustic Covers,Shake_It_Off,6,2,2,4,4,0,9,1,-11,1,0.334,8,4,0,Shake%20It%20Off%28William_Singe%29
I Kissed A Girl,William_Fitzsimmons,Acoustic Covers,Derivatives,6,3,4,7,5,0,0,3,-10,1,0.0335,13,4,1,I%20Kissed%20A%20Girl%28William_Fitzsimmons%29
How's It Going to Be,Jack_and_White,Acoustic Covers,Undercover,6,4,5,6,4,0,5,1,-7,1,0.0285,15,4,0,How%27s%20It%20Going%20to%20Be%28Jack_and_White%29
Sweet Child O' Mine,Taken_By_Trees,Acoustic Covers,Sweet_Child_o%E2%80%99_Mine,6,5,7,5,5,3,3,1,-11,1,0.0279,12,4,0,Sweet%20Child%20O%27%20Mine%28Taken_By_Trees%29
Perfect Duet (Ed Sheeran & Beyoncé),Ed_Sheeran,Acoustic Hits,Perfect_Duet_%28Ed_Sheeran_%26_Beyonc%C3%A9%29,9,4,8,6,3,0,8,1,-7,1,0.0263,9,3,0,Perfect%20Duet%20%28Ed%20Sheeran%20%26%20Beyonc%C3%A9%29%28Ed_Sheeran%29
Shallow,Lady_Gaga,Acoustic Hits,A_Star_Is_Born_Soundtrack,9,4,4,6,4,0,7,2,-6,1,0.0308,10,4,0,Shallow%28Lady_Gaga%29
Ophelia,The_Lumineers,Acoustic Hits,Ophelia,6,3,6,7,6,0,5,1,-7,1,0.0277,8,4,1,Ophelia%28The_Lumineers%29
Beyond,Leon_Bridges,Acoustic Hits,Beyond,7,4,2,6,7,0,6,1,-5,1,0.106,8,4,0,Beyond%28Leon_Bridges%29
Big Jet Plane,Angus_%26_Julia_Stone,Acoustic Hits,Down_The_Way,7,4,2,8,4,0,10,1,-9,0,0.0278,11,4,0,Big%20Jet%20Plane%28Angus_%26_Julia_Stone%29
Georgia,Vance_Joy,Acoustic Hits,Dream_Your_Life_Away_%28Special_Edition%29,7,4,3,4,7,0,11,1,-7,1,0.0308,14,4,0,Georgia%28Vance_Joy%29
Foreign Hands,George_Ogilvie,Acoustic Hits,Foreign_Hands,7,4,4,7,5,0,3,1,-6,0,0.0281,14,4,0,Foreign%20Hands%28George_Ogilvie%29
Lost On You,Lewis_Capaldi,Acoustic Hits,Lost_On_You,6,3,9,6,3,0,10,1,-9,1,0.0709,13,4,0,Lost%20On%20You%28Lewis_Capaldi%29
Hold My Girl,George_Ezra,Acoustic Hits,Hold_My_Girl,3,4,6,6,5,0,10,1,-6,1,0.0302,12,4,0,Hold%20My%20Girl%28George_Ezra%29
After Rain,Dermot_Kennedy,Acoustic Hits,After_Rain,2,5,5,5,4,0,11,1,-10,0,0.0312,13,4,0,After%20Rain%28Dermot_Kennedy%29
Such A Simple Thing,Ray_LaMontagne,Acoustic Hits,Part_Of_The_Light,6,5,9,5,3,0,10,1,-11,1,0.0258,8,4,0,Such%20A%20Simple%20Thing%28Ray_LaMontagne%29
You Sigh,Charlie_Cunningham,Acoustic Hits,Lines,6,3,9,6,5,1,6,1,-10,1,0.0284,9,4,1,You%20Sigh%28Charlie_Cunningham%29
Morning Breeze,Juke_Ross,Acoustic Hits,GREY,7,3,6,6,4,0,11,1,-9,1,0.0434,7,4,0,Morning%20Breeze%28Juke_Ross%29
Melt (Acoustic Version),JONES,Acoustic Hits,Melt_%28Acoustic_Version%29,5,4,9,5,2,0,5,1,-9,0,0.0343,13,3,0,Melt%20%28Acoustic%20Version%29%28JONES%29
My Arms Were Always Around You,Peter_Bradley_Adams,Acoustic Hits,A_Face_Like_Mine,6,3,7,6,4,5,1,1,-12,1,0.0273,9,4,0,My%20Arms%20Were%20Always%20Around%20You%28Peter_Bradley_Adams%29
Never in My Wildest Dreams,Dan_Auerbach,Acoustic Hits,Waiting_on_a_Song,7,3,3,6,5,0,5,1,-7,1,0.0362,12,4,1,Never%20in%20My%20Wildest%20Dreams%28Dan_Auerbach%29
hate u love u,Olivia_O%27Brien,Acoustic Hits,hate_u_love_u,8,3,7,4,4,0,6,1,-9,0,0.183,18,4,0,hate%20u%20love%20u%28Olivia_O%27Brien%29
Only Love,Ben_Howard,Acoustic Hits,Every_Kingdom,8,4,3,5,5,0,8,1,-10,1,0.151,8,4,0,Only%20Love%28Ben_Howard%29
For Now,Kina_Grannis,Acoustic Hits,In_the_Waiting,7,3,9,4,2,0,5,1,-10,1,0.0394,8,4,0,For%20Now%28Kina_Grannis%29
Honest,Joseph,Acoustic Hits,I%27m_Alone%2C_No_You%27re_Not,5,3,7,4,4,0,10,1,-9,1,0.0307,10,4,0,Honest%28Joseph%29
Tee Shirt,Birdy,Acoustic Hits,Tee_Shirt,7,3,8,7,3,0,9,1,-9,1,0.0272,8,4,1,Tee%20Shirt%28Birdy%29
Hell Or High Water,Passenger,Acoustic Hits,Hell_Or_High_Water,5,4,0,3,7,0,4,3,-6,0,0.0587,8,4,0,Hell%20Or%20High%20Water%28Passenger%29
Moving Mountains,Skylar_Grey,Acoustic Hits,Moving_Mountains,2,4,9,6,2,0,0,1,-12,0,0.0274,9,4,0,Moving%20Mountains%28Skylar_Grey%29
Another Way,Donovan_Woods,Acoustic Hits,Both_Ways,6,4,1,6,6,0,5,1,-12,1,0.0308,9,4,1,Another%20Way%28Donovan_Woods%29
Where's My Love,SYML,Acoustic Hits,Where%27s_My_Love,3,3,9,6,3,0,0,1,-11,0,0.025,10,4,0,Where%27s%20My%20Love%28SYML%29
Hollow (Acoustic),Belle_Mt,Acoustic Hits,Hollow_%28Acoustic%29,6,4,8,5,2,0,11,1,-10,1,0.0361,18,3,0,Hollow%20%28Acoustic%29%28Belle_Mt%29
Sleep On The Floor,The_Lumineers,Acoustic Hits,Cleopatra,3,4,3,4,4,0,0,1,-8,1,0.0347,14,4,0,Sleep%20On%20The%20Floor%28The_Lumineers%29
I Will Spend My Whole Life Loving You,Imaginary_Future,Acoustic Hits,I_Will_Spend_My_Whole_Life_Loving_You,7,4,9,6,1,0,11,1,-17,1,0.0346,13,4,0,I%20Will%20Spend%20My%20Whole%20Life%20Loving%20You%28Imaginary_Future%29
Love on the Weekend,John_Mayer,Acoustic Hits,Love_on_the_Weekend,7,4,5,7,5,0,7,1,-9,1,0.0285,12,4,0,Love%20on%20the%20Weekend%28John_Mayer%29
Acoustic,Billy_Raffoul,Acoustic Hits,Acoustic,3,3,8,9,2,0,9,1,-10,1,0.446,8,4,1,Acoustic%28Billy_Raffoul%29
Catie Rae,This_Wild_Life,Acoustic Hits,Catie_Rae,2,2,7,3,5,0,10,1,-9,1,0.0319,8,4,1,Catie%20Rae%28This_Wild_Life%29
All I Want,Kodaline,Acoustic Hits,In_A_Perfect_World,7,5,2,2,4,1,0,1,-10,1,0.0443,9,3,0,All%20I%20Want%28Kodaline%29
Boston,Dermot_Kennedy,Acoustic Hits,Boston,2,5,2,6,4,0,4,4,-11,1,0.0387,12,4,0,Boston%28Dermot_Kennedy%29
No Place In Mind,Justin_Nozuka,Acoustic Hits,High_Tide,5,5,7,3,4,0,4,1,-10,1,0.0382,17,4,0,No%20Place%20In%20Mind%28Justin_Nozuka%29
Better,Declan_J_Donovan,Acoustic Hits,Better,6,3,6,6,4,0,2,1,-6,1,0.0295,12,4,0,Better%28Declan_J_Donovan%29
The Other (Stripped),Lauv,Acoustic Hits,The_Other_%28Stripped%29,2,3,8,4,4,0,7,3,-7,1,0.0365,9,4,0,The%20Other%20%28Stripped%29%28Lauv%29
Call You Home,Kelvin_Jones,Acoustic Hits,Call_You_Home,6,3,3,6,5,0,4,1,-7,1,0.0272,9,4,1,Call%20You%20Home%28Kelvin_Jones%29
Anaheim,Nicole_Zefanya,Acoustic Hits,Anaheim,5,4,7,5,3,0,1,1,-13,1,0.0565,8,4,0,Anaheim%28Nicole_Zefanya%29
For Me  For Her  For You,John_Adams,Acoustic Hits,For_Me%2C_For_Her%2C_For_You,5,4,9,6,2,0,5,1,-11,1,0.0314,12,4,0,For%20Me%20%20For%20Her%20%20For%20You%28John_Adams%29
Yellow Bird,Ben_Stevenson,Acoustic Hits,Yellow_Bird,4,4,7,5,4,4,6,1,-11,0,0.0296,11,4,0,Yellow%20Bird%28Ben_Stevenson%29
Louise,Big_Brutus,Acoustic Hits,The_Odd_Willow,5,4,8,5,3,0,1,1,-11,1,0.0309,10,4,0,Louise%28Big_Brutus%29
On the Run,Corey_Harper,Acoustic Hits,On_the_Run,6,3,4,4,5,0,9,1,-7,1,0.027,8,4,0,On%20the%20Run%28Corey_Harper%29
This Town,Niall_Horan,Acoustic Hits,This_Town,7,4,7,7,4,0,9,1,-8,1,0.0297,11,4,0,This%20Town%28Niall_Horan%29
Falling,Emil_Landman,Acoustic Hits,Falling,5,3,3,5,7,0,9,1,-8,1,0.0329,9,4,0,Falling%28Emil_Landman%29
Rusty,Hein_Cooper,Acoustic Hits,The_Art_of_Escape,5,3,2,9,6,0,6,1,-8,1,0.039,12,4,1,Rusty%28Hein_Cooper%29
FourFiveSeconds,Rihanna,Acoustic Hits,FourFiveSeconds,4,3,9,6,3,0,2,1,-6,1,0.0442,21,4,0,FourFiveSeconds%28Rihanna%29
Ol' Sweet Day,AHI,Acoustic Hits,We_Made_It_Through_the_Wreckage,2,3,6,4,6,0,3,1,-9,1,0.0475,11,4,0,Ol%27%20Sweet%20Day%28AHI%29
Miles Away,Josh_Ritter,Acoustic Hits,Miles_Away,6,4,2,6,6,3,3,1,-7,1,0.0393,14,4,0,Miles%20Away%28Josh_Ritter%29
Burning House,Cam,Acoustic Hits,Untamed,7,4,9,7,3,0,0,1,-8,1,0.0304,14,4,0,Burning%20House%28Cam%29
Before You,Fortunate_Ones,Acoustic Hits,Hold_Fast,5,3,8,5,3,0,9,1,-10,1,0.0321,8,4,0,Before%20You%28Fortunate_Ones%29
Riptide,Vance_Joy,Acoustic Hits_ Oldies but Goodies,Dream_Your_Life_Away_%28Special_Edition%29,8,3,4,5,7,0,1,2,-7,1,0.0379,10,4,1,Riptide%28Vance_Joy%29
Take Me to Church,Hozier,Acoustic Hits_ Oldies but Goodies,Hozier,6,4,6,6,7,0,4,1,-5,0,0.0464,13,4,0,Take%20Me%20to%20Church%28Hozier%29
Ho Hey,The_Lumineers,Acoustic Hits_ Oldies but Goodies,The_Lumineers,7,3,8,7,5,0,0,1,-9,1,0.0304,8,4,0,Ho%20Hey%28The_Lumineers%29
The A Team,Ed_Sheeran,Acoustic Hits_ Oldies but Goodies,%2B,7,4,7,6,3,0,9,2,-10,1,0.0367,8,4,0,The%20A%20Team%28Ed_Sheeran%29
Let Her Go,Passenger,Acoustic Hits_ Oldies but Goodies,All_the_Little_Lights,7,4,4,5,5,0,7,1,-7,1,0.0688,7,4,0,Let%20Her%20Go%28Passenger%29
Budapest,George_Ezra,Acoustic Hits_ Oldies but Goodies,Wanted_on_Voyage,7,3,1,7,5,0,5,1,-8,1,0.0276,13,4,0,Budapest%28George_Ezra%29
Photograph,Ed_Sheeran,Acoustic Hits_ Oldies but Goodies,x_%28Wembley_Edition%29,7,4,6,6,4,0,4,1,-10,1,0.0476,11,4,0,Photograph%28Ed_Sheeran%29
Crazy,Gnarls_Barkley,Acoustic Hits_ Oldies but Goodies,Crazy,7,3,0,9,5,0,0,1,-8,0,0.0367,11,4,1,Crazy%28Gnarls_Barkley%29
Rude (Acoustic),MAGIC%21,Acoustic Hits_ Oldies but Goodies,Rude_%28Acoustic%29,7,4,4,7,8,0,1,1,-4,1,0.0756,14,4,1,Rude%20%28Acoustic%29%28MAGIC%21%29
Chasing Cars,Snow_Patrol,Acoustic Hits_ Oldies but Goodies,Eyes_Open,8,4,2,6,6,0,9,1,-5,1,0.0276,10,4,0,Chasing%20Cars%28Snow_Patrol%29
Lover Of The Light,Mumford_%26_Sons,Acoustic Hits_ Oldies but Goodies,Babel_%28Deluxe_Version%29,6,5,0,3,7,0,2,3,-7,1,0.0507,11,4,0,Lover%20Of%20The%20Light%28Mumford_%26_Sons%29
Shine,Benjamin_Francis_Leftwich,Acoustic Hits_ Oldies but Goodies,Last_Smoke_Before_the_Snowstorm,6,3,6,7,5,0,4,2,-10,1,0.0293,12,4,1,Shine%28Benjamin_Francis_Leftwich%29
Little Talks,Of_Monsters_and_Men,Acoustic Hits_ Oldies but Goodies,My_Head_Is_An_Animal,7,4,0,5,8,0,1,1,-5,1,0.038,10,4,0,Little%20Talks%28Of_Monsters_and_Men%29
Home,Edward_Sharpe_%26_The_Magnetic_Zeros,Acoustic Hits_ Oldies but Goodies,Up_from_Below,8,5,3,5,6,0,2,2,-7,1,0.0318,11,4,0,Home%28Edward_Sharpe_%26_The_Magnetic_Zeros%29
Snow (Hey Oh),Red_Hot_Chili_Peppers,Acoustic Hits_ Oldies but Goodies,Stadium_Arcadium,8,6,1,4,9,0,11,1,-4,1,0.0504,10,4,1,Snow%20%28Hey%20Oh%29%28Red_Hot_Chili_Peppers%29
Yellow,Coldplay,Acoustic Hits_ Oldies but Goodies,Parachutes,8,4,0,4,7,0,11,2,-7,1,0.0281,17,4,0,Yellow%28Coldplay%29
Wake Me Up When September Ends,Green_Day,Acoustic Hits_ Oldies but Goodies,American_Idiot,8,5,0,5,8,0,7,1,-5,1,0.0314,10,4,0,Wake%20Me%20Up%20When%20September%20Ends%28Green_Day%29
Slow Dancing in a Burning Room,John_Mayer,Acoustic Hits_ Oldies but Goodies,Continuum,8,4,6,7,4,0,1,1,-9,0,0.0273,13,5,0,Slow%20Dancing%20in%20a%20Burning%20Room%28John_Mayer%29
The Cave,Mumford_%26_Sons,Acoustic Hits_ Oldies but Goodies,Sigh_No_More,7,4,1,6,5,0,4,1,-9,1,0.0406,14,4,0,The%20Cave%28Mumford_%26_Sons%29
Boston,Augustana,Acoustic Hits_ Oldies but Goodies,All_The_Stars_and_Boulevards,7,4,2,4,6,0,0,1,-5,1,0.0303,15,4,0,Boston%28Augustana%29
Thinking Out Loud,Ed_Sheeran,Acoustic Hits_ Oldies but Goodies,x_%28Wembley_Edition%29,7,5,5,8,4,0,2,2,-6,1,0.0295,8,4,1,Thinking%20Out%20Loud%28Ed_Sheeran%29
Come On Get Higher,Matt_Nathanson,Acoustic Hits_ Oldies but Goodies,Some_Mad_Hope,7,4,2,7,6,0,9,1,-6,1,0.0297,9,4,1,Come%20On%20Get%20Higher%28Matt_Nathanson%29
You And Me,Lifehouse,Acoustic Hits_ Oldies but Goodies,Lifehouse,2,3,1,5,4,0,7,2,-8,1,0.0267,14,3,0,You%20And%20Me%28Lifehouse%29
You're Beautiful,James_Blunt,Acoustic Hits_ Oldies but Goodies,Back_To_Bedlam,8,3,6,7,5,0,0,1,-10,0,0.0278,8,4,0,You%27re%20Beautiful%28James_Blunt%29
Somewhere Only We Know,Keane,Acoustic Hits_ Oldies but Goodies,Hopes_And_Fears,7,4,1,4,7,0,9,1,-4,1,0.0259,17,4,0,Somewhere%20Only%20We%20Know%28Keane%29
Trouble,Coldplay,Acoustic Hits_ Oldies but Goodies,Parachutes,7,5,2,6,5,0,11,2,-7,0,0.0321,14,4,0,Trouble%28Coldplay%29
The Blower's Daughter,Damien_Rice,Acoustic Hits_ Oldies but Goodies,O,6,5,1,3,2,0,4,3,-14,1,0.0324,13,4,0,The%20Blower%27s%20Daughter%28Damien_Rice%29
I Will Wait,Mumford_%26_Sons,Acoustic Hits_ Oldies but Goodies,Babel,7,5,0,5,8,0,1,3,-5,1,0.0334,13,4,0,I%20Will%20Wait%28Mumford_%26_Sons%29
Better Together,Jack_Johnson,Acoustic Hits_ Oldies but Goodies,In_Between_Dreams,7,3,3,9,3,0,7,1,-10,0,0.0685,11,4,1,Better%20Together%28Jack_Johnson%29
Immortalized,Disturbed,Adrenaline Workout,Immortalized_%28Deluxe_Version%29,6,4,0,4,10,0,7,2,-2,1,0.214,20,3,0,Immortalized%28Disturbed%29
Come And Get It,I_Prevail,Adrenaline Workout,Come_And_Get_It,0,3,0,6,10,0,7,4,-4,1,0.0671,11,4,0,Come%20And%20Get%20It%28I_Prevail%29
Drop Dead Cynical,Amaranthe,Adrenaline Workout,MASSIVE_ADDICTIVE,2,3,0,5,9,0,7,1,-4,1,0.0819,14,4,1,Drop%20Dead%20Cynical%28Amaranthe%29
Blood,Breaking_Benjamin,Adrenaline Workout,Blood,1,3,0,5,10,0,4,3,-3,0,0.0824,9,4,0,Blood%28Breaking_Benjamin%29
When Legends Rise,Godsmack,Adrenaline Workout,When_Legends_Rise,6,3,0,4,9,0,4,1,-4,0,0.266,12,4,0,When%20Legends%20Rise%28Godsmack%29
The Reckoning,Within_Temptation,Adrenaline Workout,The_Reckoning,7,4,0,3,8,0,1,6,-5,1,0.0563,9,4,0,The%20Reckoning%28Within_Temptation%29
Sham Pain,Five_Finger_Death_Punch,Adrenaline Workout,And_Justice_for_None_%28Deluxe%29,7,3,0,6,9,0,11,1,-5,0,0.0532,10,4,0,Sham%20Pain%28Five_Finger_Death_Punch%29
Here Comes The Boom,Rise_Of_The_Northstar,Adrenaline Workout,The_Legacy_of_Shi,1,4,0,6,10,1,7,10,-3,1,0.0817,11,4,0,Here%20Comes%20The%20Boom%28Rise_Of_The_Northstar%29
MANTRA,Bring_Me_The_Horizon,Adrenaline Workout,MANTRA,8,4,0,5,8,0,0,2,-4,1,0.0447,9,4,1,MANTRA%28Bring_Me_The_Horizon%29
Alone In A Room,Asking_Alexandria,Adrenaline Workout,Asking_Alexandria,7,4,0,5,9,0,4,0,-3,0,0.0853,14,4,0,Alone%20In%20A%20Room%28Asking_Alexandria%29
Prey,Parkway_Drive,Adrenaline Workout,Reverence,7,4,0,3,10,0,6,5,-5,1,0.0866,10,3,0,Prey%28Parkway_Drive%29
1234,Emigrate,Adrenaline Workout,1234,2,3,0,6,10,0,7,1,-5,1,0.0288,10,4,1,1234%28Emigrate%29
Chaos And Earthquakes,Nonpoint,Adrenaline Workout,Chaos_And_Earthquakes,7,4,0,5,8,1,10,4,-6,0,0.0536,9,4,0,Chaos%20And%20Earthquakes%28Nonpoint%29
Dumptruck,Wilson,Adrenaline Workout,Dumptruck,6,4,0,5,9,0,2,1,-4,1,0.0443,10,4,0,Dumptruck%28Wilson%29
Sleep Walking Elite,Chevelle,Adrenaline Workout,Sleep_Walking_Elite,6,4,0,4,10,0,8,2,-5,1,0.0711,8,3,0,Sleep%20Walking%20Elite%28Chevelle%29
Who Do You Trust?,Papa_Roach,Adrenaline Workout,Who_Do_You_Trust%3F,7,3,0,6,9,0,2,4,-6,1,0.0363,10,4,0,Who%20Do%20You%20Trust%3F%28Papa_Roach%29
Hereafter,Architects,Adrenaline Workout,Hereafter,6,4,0,5,10,0,6,2,-4,0,0.0849,12,4,0,Hereafter%28Architects%29
The Devil's Bleeding Crown,Volbeat,Adrenaline Workout,The_Devil%27s_Bleeding_Crown,1,4,0,6,9,2,7,0,-5,1,0.0378,11,3,0,The%20Devil%27s%20Bleeding%20Crown%28Volbeat%29
All or Nothing,Sylar,Adrenaline Workout,All_or_Nothing,6,3,0,5,10,0,7,1,-5,1,0.333,20,4,0,All%20or%20Nothing%28Sylar%29
Animal,Shining,Adrenaline Workout,Animal,5,4,0,4,10,0,10,4,-2,0,0.0922,16,4,0,Animal%28Shining%29
Are You Ready,Disturbed,Adrenaline Workout,Are_You_Ready,7,4,0,5,10,0,2,2,-2,1,0.0803,10,4,1,Are%20You%20Ready%28Disturbed%29
Monster,Hands_Like_Houses,Adrenaline Workout,Monster,6,3,0,4,10,0,6,4,-3,1,0.134,14,4,0,Monster%28Hands_Like_Houses%29
Do You Really Want It,Nothing_More,Adrenaline Workout,The_Stories_We_Tell_Ourselves,6,4,0,2,9,0,7,1,-5,1,0.133,17,4,1,Do%20You%20Really%20Want%20It%28Nothing_More%29
Calm Before the Storm,Light_The_Torch,Adrenaline Workout,Calm_Before_the_Storm,5,4,0,4,10,0,2,3,-4,0,0.171,16,4,0,Calm%20Before%20the%20Storm%28Light_The_Torch%29
Rainier Fog,Alice_In_Chains,Adrenaline Workout,Rainier_Fog,6,5,0,5,9,6,8,1,-6,1,0.0342,12,4,1,Rainier%20Fog%28Alice_In_Chains%29
The Remedy,Polaris,Adrenaline Workout,The_Mortal_Coil,0,4,0,4,10,0,4,4,-3,0,0.172,18,4,0,The%20Remedy%28Polaris%29
Over It,Bullet_For_My_Valentine,Adrenaline Workout,Over_It,4,4,0,4,10,0,11,3,-4,0,0.0697,10,4,1,Over%20It%28Bullet_For_My_Valentine%29
Walk,Pantera,Adrenaline Workout,Vulgar_Display_Of_Power,7,5,0,4,7,0,1,1,-8,0,0.0804,12,4,1,Walk%28Pantera%29
Risen,Sevendust,Adrenaline Workout,All_I_See_Is_War,5,3,0,5,9,0,6,0,-5,1,0.0878,10,4,0,Risen%28Sevendust%29
Torn in Two,Breaking_Benjamin,Adrenaline Workout,Ember,6,4,0,4,9,0,5,1,-4,1,0.288,9,4,0,Torn%20in%20Two%28Breaking_Benjamin%29
DEVIL,Shinedown,Adrenaline Workout,DEVIL,2,3,0,4,9,0,7,4,-3,1,0.237,12,4,0,DEVIL%28Shinedown%29
Rats,Ghost,Adrenaline Workout,Prequelle,6,4,0,5,9,5,2,1,-6,0,0.0936,12,4,0,Rats%28Ghost%29
Broken Heart,Escape_the_Fate,Adrenaline Workout,I_Am_Human,6,3,0,5,9,0,2,3,-4,1,0.0518,10,4,1,Broken%20Heart%28Escape_the_Fate%29
Uncomfortable,Halestorm,Adrenaline Workout,Uncomfortable,5,4,0,5,10,0,0,2,-2,1,0.0736,12,4,0,Uncomfortable%28Halestorm%29
Instincts,Of_Mice_%26_Men,Adrenaline Workout,Defy,6,4,0,4,10,1,1,3,-4,1,0.0679,16,4,0,Instincts%28Of_Mice_%26_Men%29
Broken,From_Ashes_to_New,Adrenaline Workout,The_Future,6,3,0,5,9,0,2,1,-5,0,0.0444,14,4,0,Broken%28From_Ashes_to_New%29
Breaking Skin,Nonpoint,Adrenaline Workout,Breaking_Skin,4,3,0,5,9,0,5,3,-3,0,0.0484,10,4,0,Breaking%20Skin%28Nonpoint%29
1000hp,Godsmack,Adrenaline Workout,1000hp,5,4,0,5,9,0,6,1,-4,0,0.0515,9,4,0,1000hp%28Godsmack%29
That's My Jam,Skindred,Adrenaline Workout,That%27s_My_Jam,3,3,0,6,9,0,5,3,-5,1,0.0607,10,4,1,That%27s%20My%20Jam%28Skindred%29
Wash It All Away,Five_Finger_Death_Punch,Adrenaline Workout,Got_Your_Six,7,4,0,5,10,0,4,3,-3,1,0.0738,12,4,0,Wash%20It%20All%20Away%28Five_Finger_Death_Punch%29
Absolute Zero,Stone_Sour,Adrenaline Workout,House_of_Gold_%26_Bones_Part_1,7,4,0,6,10,3,1,8,-3,0,0.0787,14,4,1,Absolute%20Zero%28Stone_Sour%29
The Void,Parkway_Drive,Adrenaline Workout,The_Void,1,4,0,6,10,0,2,1,-3,0,0.0464,12,4,1,The%20Void%28Parkway_Drive%29
Shadows Inside,Miss_May_I,Adrenaline Workout,Shadows_Inside,6,4,0,4,10,0,10,2,-4,0,0.192,18,4,0,Shadows%20Inside%28Miss_May_I%29
Halo,Soil,Adrenaline Workout,Scars_%28Expanded_Edition%29,7,3,0,5,9,0,3,1,-4,1,0.0649,11,4,0,Halo%28Soil%29
On My Teeth,Underoath,Adrenaline Workout,On_My_Teeth,0,3,0,4,9,0,1,2,-4,1,0.0745,17,4,0,On%20My%20Teeth%28Underoath%29
Waking Lions,Pop_Evil,Adrenaline Workout,Pop_Evil,6,4,0,5,10,0,6,2,-3,1,0.189,14,4,1,Waking%20Lions%28Pop_Evil%29
Judas,Fozzy,Adrenaline Workout,Judas,6,4,0,4,9,0,0,3,-4,1,0.0584,10,4,0,Judas%28Fozzy%29
Loneshark,Our_Hollow%2C_Our_Home,Adrenaline Workout,Hartsick,5,4,0,4,10,0,10,6,-3,0,0.0922,9,4,0,Loneshark%28Our_Hollow%2C_Our_Home%29
Raise Your Horns,Amon_Amarth,Adrenaline Workout,Jomsviking,6,4,0,5,9,8,5,2,-5,1,0.045,16,3,0,Raise%20Your%20Horns%28Amon_Amarth%29
Remember We Die,Gemini_Syndrome,Adrenaline Workout,Memento_Mori,6,4,0,5,10,0,11,4,-4,0,0.072,9,4,1,Remember%20We%20Die%28Gemini_Syndrome%29
TriggerPulse,Kobra_And_The_Lotus,Adrenaline Workout,TriggerPulse,4,4,0,3,9,0,8,2,-5,1,0.11,18,4,0,TriggerPulse%28Kobra_And_The_Lotus%29
Psychosocial,Slipknot,Adrenaline Workout,All_Hope_Is_Gone,8,5,0,6,10,0,2,0,-2,1,0.112,14,4,0,Psychosocial%28Slipknot%29
Looking Down the Barrel of Today,Hatebreed,Adrenaline Workout,The_Concrete_Confessional,4,3,0,5,10,1,1,3,-5,1,0.0812,18,4,0,Looking%20Down%20the%20Barrel%20of%20Today%28Hatebreed%29
Paranoia,A_Day_To_Remember,Adrenaline Workout,Bad_Vibrations_%28Deluxe_Edition%29,6,3,0,4,10,0,3,1,-3,0,0.108,15,4,0,Paranoia%28A_Day_To_Remember%29
God Damn,Avenged_Sevenfold,Adrenaline Workout,The_Stage,2,4,0,5,9,0,7,1,-6,0,0.122,12,4,0,God%20Damn%28Avenged_Sevenfold%29
